action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
354,0,126,0,296,0,78,126
0,212,154,0,304,0,76,120
0,0,490,0,299,13,87,114
0,399,40,61,294,5,93,108
331,0,24,0,289,18,109,120
0,138,46,232,284,10,107,114
0,0,245,174,279,8,111,114
253,23,112,5,274,0,118,117
187,0,295,18,273,0,116,111
108,0,367,0,281,0,114,105
435,0,46,0,289,0,112,99
0,187,0,306,297,0,110,93
49,117,183,136,292,13,108,100
0,436,0,0,295,5,106,94
0,0,0,373,290,18,104,88
62,62,198,78,285,10,102,103
74,278,0,0,301,2,100,97
195,302,0,0,311,0,98,91
0,0,480,0,319,0,96,85
0,0,344,0,314,0,107,79
12,382,0,32,309,0,118,73
0,386,0,0,316,1,116,68
229,225,0,0,311,13,114,62
40,93,0,202,327,5,112,56
450,0,0,0,340,0,110,50
266,51,0,128,348,0,108,44
185,0,114,0,356,0,106,38
0,0,0,490,364,0,104,32
339,0,64,52,359,0,102,39
306,0,119,0,367,0,100,33
0,3,481,0,375,0,98,27
99,105,25,90,370,3,109,21
69,0,24,194,378,0,107,15
232,0,0,241,386,0,105,9
74,110,16,163,394,0,103,3
0,0,0,317,399,0,101,0
0,125,0,229,394,0,99,7
0,217,0,133,389,13,97,14
382,0,84,0,384,13,95,16
367,107,0,0,392,5,93,10
0,224,73,0,405,0,91,4
194,35,220,0,400,11,100,0
98,0,108,29,399,3,98,0
0,48,343,0,404,0,96,0
139,192,122,0,399,7,101,0
0,0,406,0,401,0,99,0
192,144,0,0,396,0,104,0
101,67,248,0,398,0,102,0
439,5,0,0,0,0,0,0
0,459,0,0,439,5,0,0
16,317,0,0,434,66,0,0
269,0,0,183,442,58,0,0
177,177,0,55,450,50,0,0
242,0,0,0,458,42,0,0
301,198,0,0,466,34,0,0
346,0,0,0,474,26,0,0
0,318,161,0,482,18,0,0
0,143,69,160,477,23,13,0
0,253,0,169,472,17,13,2
96,61,205,0,467,22,11,13
186,295,0,0,470,14,9,7
170,0,62,0,486,6,7,1
127,0,196,0,495,0,5,0
279,0,0,0,497,0,3,0
209,0,0,263,499,0,1,0
0,0,0,401,500,0,0,0
339,46,0,0,495,0,0,5
13,272,15,75,500,0,0,0
272,59,109,0,500,0,0,0
195,57,26,220,500,0,0,0
33,0,237,195,500,0,0,0
31,47,9,364,500,0,0,0
407,1,0,36,500,0,0,0
307,0,98,0,500,0,0,0
0,0,0,344,500,0,0,0
122,65,143,0,495,0,0,5
246,0,72,94,500,0,0,0
38,0,43,389,500,0,0,0
325,0,0,169,500,0,0,0
0,0,0,362,500,0,0,0
13,237,34,158,495,0,0,5
291,124,0,58,500,0,0,0
221,218,0,0,500,0,0,0
332,0,0,168,500,0,0,0
208,0,0,150,500,0,0,0
16,0,334,35,500,0,0,0
283,184,0,0,500,0,0,0
0,52,277,77,500,0,0,0
0,97,224,0,495,5,5,5
43,60,274,0,490,7,10,0
0,341,0,0,492,0,8,0
0,58,0,147,487,7,6,0
0,0,480,0,482,14,4,14
0,0,253,0,477,6,9,8
6,0,188,219,472,0,26,2
100,0,362,0,473,0,27,3
334,22,0,0,475,0,25,0
0,96,34,360,477,0,23,0
0,72,381,0,472,7,28,7
51,305,0,0,467,6,32,1
0,271,0,0,470,0,30,0
0,168,0,41,465,7,28,0
0,0,0,383,460,14,26,14
0,0,132,358,455,6,24,15
0,61,112,150,450,0,41,28
0,0,286,30,445,0,39,22
0,0,435,0,440,0,44,23
0,338,0,110,435,0,48,17
243,22,0,0,430,13,46,24
0,65,275,1,433,5,44,18
0,364,0,0,428,18,60,13
0,321,0,70,423,12,58,7
0,66,365,0,418,25,56,22
246,235,0,0,413,17,54,16
227,0,0,191,429,9,52,10
151,194,0,118,445,1,50,4
0,0,485,0,452,0,48,0
457,0,0,0,447,0,53,0
0,0,0,476,449,0,51,0
0,451,0,0,444,0,49,7
0,0,454,0,439,13,47,1
83,0,0,347,434,5,61,0
107,1,63,178,441,0,59,0
0,405,0,36,443,0,57,0
0,38,278,0,438,7,55,7
268,0,0,46,433,13,66,1
3,0,0,495,431,5,64,0
39,117,0,100,429,0,62,9
0,0,0,287,437,0,60,3
349,0,0,0,432,0,58,10
436,0,0,0,440,0,56,4
182,29,33,90,446,0,54,0
0,453,0,0,448,0,52,0
342,0,9,0,443,7,50,0
0,382,81,0,452,0,48,0
386,0,0,0,447,7,53,0
85,353,0,0,449,0,51,0
140,167,0,101,451,0,49,0
0,0,0,492,453,0,47,0
428,0,22,0,448,0,45,7
450,0,0,0,456,0,43,1
416,0,58,0,459,0,41,0
37,0,8,264,461,0,39,0
334,0,0,0,463,0,37,0
458,0,0,0,465,0,35,0
90,0,0,231,467,0,33,0
0,0,0,464,469,0,31,0
0,425,0,0,464,0,29,7
0,304,191,4,0,0,0,0
0,409,0,0,0,304,191,4
0,370,0,0,0,311,189,0
25,75,0,360,0,313,187,0
0,0,0,473,10,305,185,0
291,0,0,147,5,297,183,15
302,79,0,0,21,289,181,9
263,15,0,0,37,281,179,3
65,211,22,0,50,273,177,0
366,0,0,0,60,265,175,0
0,158,292,0,70,257,173,0
150,101,102,59,65,264,186,0
205,104,0,0,60,256,184,0
83,77,0,326,70,248,182,0
61,0,204,72,80,240,180,0
0,361,0,17,90,232,178,0
0,0,0,335,85,239,176,15
0,320,22,136,80,231,174,15
0,0,0,387,75,244,193,30
0,48,20,432,70,236,191,24
22,0,180,0,65,228,189,18
0,0,169,266,81,220,187,12
0,0,108,204,76,212,206,27
290,0,0,73,71,204,204,21
0,0,282,20,87,196,202,15
0,7,8,367,82,188,221,29
0,0,120,194,77,181,220,24
172,242,0,0,72,173,237,37
312,0,0,4,69,165,235,31
218,0,246,0,85,157,233,25
271,0,80,0,101,149,231,19
107,0,0,239,117,141,229,13
0,0,0,436,133,133,227,7
200,272,0,0,128,125,225,22
0,341,0,111,144,117,223,16
308,0,0,129,139,130,221,31
0,20,131,148,134,122,219,25
0,456,0,0,129,134,238,40
0,472,0,0,124,126,236,34
0,146,41,76,119,119,234,28
0,0,33,261,114,132,253,43
0,149,43,206,109,124,251,37
0,171,78,6,104,116,249,31
0,0,0,460,99,129,268,31
373,8,0,98,94,121,266,25
320,0,147,0,104,113,264,19
31,0,196,118,120,105,262,13
0,0,436,0,136,97,260,7
265,0,19,145,131,89,279,1
23,2,172,26,142,81,277,0
0,93,50,267,152,73,275,0
0,370,0,0,147,80,288,15
347,120,0,0,142,72,286,9
120,0,0,233,149,64,284,3
0,13,0,325,162,56,282,0
0,0,25,266,157,61,280,15
0,45,0,278,152,53,286,17
203,275,0,0,147,58,284,24
0,0,0,441,150,50,282,18
131,0,369,0,145,42,280,33
480,0,0,0,161,34,278,27
92,12,33,310,177,26,276,21
0,0,499,0,193,18,274,15
86,51,114,140,188,10,293,9
14,0,171,285,204,2,291,3
81,184,0,78,211,0,289,0
189,0,0,302,213,0,287,0
91,303,0,0,215,0,285,0
0,0,28,241,217,0,283,0
214,260,0,0,212,0,288,7
8,18,0,252,213,0,286,1
456,0,0,0,216,0,284,0
0,432,15,0,218,0,282,0
0,0,337,0,213,7,287,0
114,9,0,74,208,0,292,0
21,283,0,0,210,0,290,0
0,0,0,343,212,0,288,0
115,0,0,339,207,0,286,7
64,0,372,0,215,0,284,1
0,0,358,88,218,0,282,0
44,369,57,0,213,0,287,7
3,0,244,23,214,0,285,1
0,302,124,0,212,0,288,5
64,50,218,44,207,7,293,0
0,190,102,0,209,0,291,0
0,0,491,0,204,7,296,0
364,124,0,0,199,0,301,0
148,32,182,35,201,0,299,0
0,121,284,10,203,0,297,0
0,273,0,87,198,7,302,7
0,0,323,0,193,6,300,7
0,394,0,0,188,0,311,1
0,0,352,101,183,8,309,0
54,156,0,262,178,0,322,15
40,0,0,338,173,0,320,9
350,0,5,0,179,0,318,3
156,0,127,0,184,0,316,0
0,440,0,0,186,0,314,0
0,293,199,0,181,7,312,0
450,0,0,0,176,14,324,0
357,119,0,0,0,0,0,0
202,0,73,0,357,119,0,0
0,0,0,499,389,111,0,0
0,0,427,0,384,103,0,13
128,91,196,0,379,95,19,7
31,263,0,116,395,87,17,1
82,187,0,228,406,79,15,0
485,0,0,0,416,71,13,0
0,0,282,0,426,63,11,0
0,0,270,0,421,55,24,0
110,0,20,318,416,47,37,0
64,22,338,0,426,39,35,0
0,146,178,0,436,31,33,0
65,0,276,0,431,38,46,0
0,197,293,0,426,30,44,0
0,478,0,0,421,37,57,0
50,174,9,12,416,29,55,0
36,426,0,0,426,21,53,0
23,0,39,280,436,13,51,0
0,21,280,132,446,5,49,0
67,0,345,0,441,12,59,12
8,292,109,0,436,4,57,6
57,0,364,5,439,6,61,0
0,366,0,53,441,0,59,0
213,0,160,0,436,7,57,7
37,289,0,161,444,0,55,1
198,0,0,182,447,0,53,0
52,0,0,355,449,0,51,0
0,0,0,456,451,0,49,0
447,0,0,0,446,0,47,7
453,0,0,0,454,0,45,1
344,121,0,0,457,0,43,0
0,233,219,0,459,0,41,0
252,183,0,0,454,7,46,0
431,27,0,0,456,0,44,0
164,0,234,0,458,0,42,0
0,289,0,0,460,0,40,0
0,404,0,0,455,7,38,0
28,0,62,49,450,14,36,0
158,38,226,0,460,6,34,0
200,0,284,0,468,0,32,0
297,52,30,0,470,0,30,0
0,0,53,366,472,0,28,0
0,5,99,170,467,0,33,7
159,0,0,254,462,5,37,7
100,0,0,359,464,0,35,1
382,0,0,0,467,0,33,0
0,164,231,0,469,0,31,0
3,289,0,189,464,7,36,0
0,0,0,432,462,4,34,4
0,402,48,0,457,0,32,11
0,0,463,0,452,13,43,5
39,37,0,404,447,5,48,0
344,26,0,0,454,0,46,0
469,0,0,0,456,0,44,0
0,411,0,0,458,0,42,0
247,0,182,22,453,7,40,0
0,314,0,0,462,0,38,0
66,0,82,310,457,7,36,0
138,351,0,0,466,0,34,0
155,0,145,0,468,0,32,0
0,373,0,0,470,0,30,0
0,0,355,0,465,7,28,0
84,88,0,0,460,0,40,0
456,0,0,31,462,0,38,0
165,0,128,112,464,0,36,0
0,0,0,487,466,0,34,0
93,342,0,0,461,0,32,7
0,191,0,271,469,0,30,1
131,0,307,0,464,8,28,8
66,406,0,0,472,0,26,2
0,0,0,455,476,0,24,0
0,0,233,104,471,0,22,7
57,0,346,64,466,0,33,14
0,242,0,133,461,0,31,8
82,7,258,93,456,13,29,15
208,0,47,131,459,5,27,9
9,193,45,211,472,0,25,3
2,0,166,321,476,1,24,1
0,349,0,0,473,0,27,5
0,155,154,0,468,7,25,0
168,82,184,0,463,14,37,0
419,0,0,0,459,6,35,0
23,0,416,0,467,0,33,0
100,0,343,0,469,0,31,0
0,0,336,0,471,0,29,0
170,0,0,225,466,0,34,0
0,235,0,124,468,0,32,0
0,41,170,235,463,7,30,7
0,163,105,228,458,13,41,14
0,278,0,222,453,5,39,8
290,0,0,168,448,13,37,15
94,0,0,256,451,5,35,9
331,19,0,0,464,0,33,3
451,0,0,0,469,0,31,0
257,0,0,0,471,0,29,0
41,335,0,50,473,0,27,0
220,0,0,183,475,0,25,0
250,0,161,0,477,0,23,0
0,441,0,17,479,0,21,0
0,0,282,41,0,0,0,0
470,0,0,0,0,0,282,41
0,196,0,141,185,0,280,35
23,420,0,0,180,13,278,42
108,103,0,144,183,5,276,36
0,497,0,0,196,0,274,30
0,0,0,483,191,13,272,24
73,191,233,0,186,5,270,39
120,0,0,196,199,0,268,33
0,457,0,0,207,0,266,27
294,95,0,0,202,13,264,21
34,0,110,349,218,5,262,15
323,0,0,151,231,0,260,9
127,0,146,145,239,0,258,3
208,0,15,56,244,0,256,0
0,0,449,0,246,0,254,0
318,0,0,0,241,0,259,0
52,55,380,0,243,0,257,0
308,167,0,0,245,0,255,0
0,0,412,88,247,0,253,0
123,124,0,59,242,0,258,7
397,0,0,32,243,0,256,1
0,459,0,0,246,0,254,0
0,0,30,223,241,7,252,0
46,0,0,412,236,0,264,14
0,106,219,0,231,0,262,8
288,0,49,0,226,12,272,2
0,176,323,0,226,4,270,0
90,0,55,0,221,11,279,0
44,0,247,0,220,3,277,0
0,496,0,0,225,0,275,0
0,439,0,0,220,7,273,0
229,0,101,144,215,14,271,0
52,0,0,322,225,6,269,0
0,163,12,0,233,0,267,0
0,333,106,0,228,7,272,0
0,0,79,130,223,7,277,0
164,0,0,220,218,0,282,7
0,310,83,0,219,0,280,1
0,479,0,16,214,8,286,0
0,0,33,368,209,7,284,7
0,309,104,0,204,0,295,14
115,328,0,0,199,0,293,8
0,427,0,0,207,0,291,2
0,184,0,0,202,9,289,0
0,399,0,0,197,16,287,0
0,0,437,0,192,23,285,0
334,0,0,32,187,15,298,0
31,89,23,15,197,7,296,0
381,0,0,118,206,0,294,0
0,167,252,68,208,0,292,0
225,231,0,11,203,7,297,7
118,159,9,0,204,0,295,1
208,0,0,128,207,0,293,0
0,70,302,0,209,0,291,0
217,0,214,0,204,7,296,0
0,0,160,84,206,0,294,0
20,86,0,178,201,0,299,7
0,0,0,337,202,0,297,1
0,172,49,201,197,0,295,8
219,177,83,0,192,13,306,15
0,0,424,0,187,5,304,9
0,290,203,0,182,0,315,3
0,0,0,324,177,10,323,0
332,109,0,0,172,2,321,5
0,0,90,186,181,0,319,0
0,0,0,301,176,0,324,7
0,209,0,168,171,0,322,7
0,0,0,285,166,13,320,14
181,130,0,0,161,5,318,16
0,0,0,473,174,0,316,10
193,0,157,0,169,0,314,17
0,9,190,0,177,0,312,11
237,0,231,0,172,9,323,5
32,0,0,262,178,1,321,0
32,6,54,379,181,0,319,0
96,0,261,0,183,0,317,0
395,0,0,0,185,0,315,0
94,247,0,0,187,0,313,0
20,120,274,0,189,0,311,0
0,0,0,243,191,0,309,0
25,0,0,445,186,0,307,7
0,0,438,0,194,0,305,1
0,354,0,0,189,0,311,0
53,57,24,0,184,7,309,0
416,0,0,0,193,0,307,0
0,0,445,43,195,0,305,0
0,300,0,151,190,0,310,7
0,355,0,26,185,6,308,7
0,256,27,147,180,13,306,14
0,0,231,246,175,13,312,16
0,61,288,93,170,5,315,15
109,155,86,82,165,13,326,22
0,0,22,457,160,5,324,16
0,0,280,130,155,0,335,23
0,440,0,0,150,0,333,17
0,98,0,268,145,13,331,11
449,0,0,20,140,26,329,26
299,0,69,26,135,18,327,20
45,103,245,0,151,10,325,14
0,45,0,439,0,0,0,0
0,117,324,0,0,45,0,439
0,309,0,70,0,67,30,433
114,0,311,0,0,59,28,427
0,12,448,0,2,51,26,421
50,48,101,279,0,55,42,415
0,0,202,142,4,47,40,409
0,0,469,0,0,39,58,423
0,154,100,0,0,31,56,417
0,134,106,0,0,35,66,411
99,0,0,156,0,31,68,405
1,216,156,0,12,23,66,399
0,0,0,496,8,35,84,393
467,0,0,0,3,27,82,388
0,27,0,421,19,19,80,382
0,28,361,0,14,32,78,397
32,0,248,219,9,24,76,391
0,452,0,0,25,16,74,385
158,265,75,0,20,29,72,379
0,0,476,0,36,21,70,373
0,0,0,450,31,13,89,367
0,0,377,71,26,5,87,382
393,20,0,0,21,0,103,394
14,0,258,57,16,0,101,388
0,176,295,0,19,0,99,382
449,0,0,0,14,13,110,376
276,0,113,89,17,5,108,370
0,0,256,0,30,0,106,364
280,0,0,57,25,0,117,358
0,0,249,0,33,0,115,352
194,0,0,0,28,0,126,346
223,192,0,0,36,0,124,340
0,148,0,307,44,0,122,334
0,60,0,390,39,13,120,341
348,111,0,0,34,13,118,343
254,0,158,0,42,5,116,337
0,378,0,0,55,0,114,331
0,0,324,0,50,13,112,325
0,46,89,261,45,5,131,319
387,0,0,23,40,18,147,331
236,0,95,112,35,10,145,325
0,35,179,246,36,2,143,319
15,130,0,0,31,15,156,328
240,63,0,0,26,7,154,322
0,0,450,0,32,0,152,316
187,0,96,72,27,0,163,310
0,50,394,0,35,0,161,304
0,496,0,0,30,13,172,298
0,0,377,59,25,13,170,292
149,0,95,155,20,5,189,307
0,0,0,214,15,0,187,301
382,0,0,68,10,0,185,305
32,38,273,16,18,0,183,299
0,27,230,106,26,0,181,293
73,171,0,88,21,13,192,300
156,0,177,30,16,5,190,294
0,484,0,0,24,0,188,288
140,62,280,0,19,13,186,282
218,0,133,5,35,5,184,276
212,49,0,108,48,0,182,270
0,421,0,0,56,0,180,264
45,172,0,0,51,13,178,258
23,1,283,101,67,5,176,252
256,187,0,0,80,0,174,246
0,111,155,90,88,0,172,240
2,0,47,83,83,13,183,247
466,0,0,0,78,5,181,241
61,278,154,0,86,0,179,235
93,265,0,0,94,0,177,229
247,239,0,0,102,0,175,223
0,326,0,0,110,0,173,217
0,0,471,0,105,13,171,211
374,0,49,0,100,5,190,205
77,0,392,0,113,0,188,199
0,293,194,0,121,0,186,193
0,333,61,0,116,13,197,187
0,0,416,0,111,13,203,181
164,61,14,101,106,5,214,175
0,0,0,313,119,0,212,169
146,125,16,0,114,0,210,176
51,173,0,0,122,0,208,170
251,99,0,0,130,0,206,164
0,38,0,414,138,0,204,158
94,246,0,72,133,13,202,165
329,0,148,0,136,5,200,159
0,262,0,162,149,0,198,153
3,99,161,177,144,13,196,160
228,0,110,107,142,10,199,159
0,251,160,0,148,2,197,153
96,401,0,0,143,15,210,147
0,420,0,1,144,7,208,141
191,257,0,0,139,20,206,136
360,0,114,0,154,12,204,130
0,381,0,0,170,4,202,124
150,59,111,123,165,17,200,118
0,0,30,426,181,9,198,112
0,0,141,46,176,1,217,127
110,81,238,0,171,0,215,121
0,224,125,0,172,0,213,115
60,0,0,357,167,13,224,109
210,0,185,0,0,0,0,0
0,0,423,0,210,0,185,0
0,25,475,0,205,0,295,0
294,27,49,0,200,7,300,0
190,0,0,288,202,0,298,0
0,428,0,0,204,0,296,0
0,0,459,0,199,7,294,0
28,0,397,0,194,0,306,0
0,138,0,255,196,0,304,0
0,226,177,0,191,7,302,7
0,274,0,213,186,13,313,1
0,298,195,0,181,8,311,3
172,0,315,0,176,15,324,0
0,13,171,191,171,7,322,0
112,83,0,211,166,13,334,14
47,27,213,0,161,5,332,8
0,363,0,94,168,0,330,2
0,405,0,0,163,9,328,9
216,250,0,0,158,13,326,3
140,6,0,337,171,5,324,0
22,0,0,477,178,0,322,0
0,187,139,157,180,0,320,0
171,0,136,191,175,7,325,7
15,10,440,0,176,0,323,1
0,0,409,0,179,0,321,0
176,0,127,139,174,0,326,0
204,187,0,0,176,0,324,0
0,26,1,352,178,0,322,0
0,0,0,295,173,7,321,7
196,193,0,0,168,0,319,13
212,0,0,74,176,0,317,7
285,0,24,44,184,0,315,1
0,240,0,0,187,0,313,0
68,188,0,115,182,7,311,0
7,1,113,98,191,0,309,0
46,0,262,0,193,0,307,0
40,0,0,386,195,0,305,0
291,0,24,0,197,0,303,0
25,0,0,223,199,0,301,0
0,12,238,130,201,0,299,0
25,51,38,264,196,7,304,7
77,0,237,66,197,0,302,1
308,0,0,191,200,0,300,0
8,3,383,0,202,0,298,0
0,49,382,53,204,0,296,0
0,0,296,84,199,7,301,7
115,0,0,72,194,0,305,7
0,375,23,0,196,0,303,1
186,45,23,157,191,8,309,0
0,226,0,152,193,0,307,0
0,0,304,26,188,7,305,7
0,0,0,445,183,0,316,14
88,151,258,0,178,0,314,8
0,259,25,45,186,0,312,2
275,74,55,84,181,9,319,9
221,0,125,111,179,1,317,3
139,240,13,29,185,0,315,0
0,373,12,0,187,0,313,0
11,0,390,55,182,7,318,0
0,385,39,76,184,0,316,0
27,38,0,347,179,7,321,7
0,181,94,186,180,0,319,1
0,0,443,0,175,8,325,8
0,141,279,0,170,0,328,2
96,0,279,118,165,9,335,0
17,0,0,296,166,1,333,0
0,0,453,0,169,0,331,0
89,0,300,0,164,0,336,0
0,43,337,58,166,0,334,0
0,305,112,0,161,7,339,7
0,50,0,328,156,6,343,1
131,0,232,0,151,8,341,8
0,8,273,0,159,0,339,2
51,3,116,143,154,8,346,0
115,0,56,268,156,0,344,0
0,428,0,0,158,0,342,0
68,54,0,370,153,7,340,0
0,5,0,415,162,0,338,0
27,0,420,0,157,5,336,7
0,23,135,253,165,0,334,1
0,135,0,222,160,8,340,8
81,0,329,0,155,5,338,7
291,100,0,0,163,0,336,1
76,203,125,86,166,0,334,0
407,0,0,0,168,0,332,0
0,0,125,333,170,0,330,0
0,0,238,149,165,0,335,7
94,69,0,137,160,0,339,7
0,87,0,365,162,0,337,1
0,433,0,0,157,8,335,8
139,190,0,27,152,13,333,2
0,0,229,0,164,5,331,0
0,194,212,0,159,0,341,0
355,0,95,0,154,7,346,0
76,185,65,134,156,0,344,0
42,0,87,268,158,0,342,0
36,0,368,19,160,0,340,0
380,0,30,0,162,0,338,0
0,114,19,0,164,0,336,0
0,0,0,404,159,7,341,0
124,132,216,0,0,0,0,0
487,0,0,0,124,132,216,0
0,0,254,0,162,124,214,0
212,0,79,105,157,116,227,0
0,0,482,0,167,108,225,0
239,0,0,0,162,100,238,0
18,242,43,0,172,92,236,0
24,64,206,0,182,84,234,0
0,424,71,0,192,76,232,0
78,387,0,0,187,83,245,0
0,230,28,86,182,75,243,0
129,162,130,0,177,82,256,15
51,336,0,0,172,74,254,9
76,174,186,27,179,66,252,3
36,0,351,0,192,58,250,0
0,20,365,0,202,50,248,0
0,0,83,342,197,57,261,0
0,430,0,0,192,49,259,0
45,153,72,61,187,56,257,0
244,0,147,0,197,48,255,0
0,20,0,459,207,40,253,0
0,0,58,277,202,47,251,15
130,16,0,151,197,39,255,15
0,0,344,116,207,31,253,9
0,0,374,0,202,23,272,24
0,0,0,359,197,15,270,18
0,262,0,111,192,7,268,33
413,0,0,0,187,20,266,47
0,7,330,162,183,12,264,41
0,460,0,0,178,11,283,56
0,132,0,265,173,3,281,50
140,0,0,283,168,9,279,53
0,336,0,102,175,1,277,47
155,122,0,0,170,14,275,55
0,0,473,0,172,6,273,49
0,0,451,20,167,0,290,43
0,402,97,0,162,0,301,50
0,0,304,27,157,0,299,44
93,0,181,173,152,0,310,51
389,6,98,0,147,0,308,45
157,0,246,0,155,0,306,39
0,240,0,0,163,0,304,33
2,0,369,34,158,13,302,27
16,0,0,482,155,5,319,40
261,161,0,0,150,0,317,34
219,0,151,0,157,0,315,28
0,284,59,0,165,0,313,22
0,91,0,278,160,13,324,16
35,150,0,199,155,13,322,18
0,74,127,0,163,5,320,12
63,414,0,0,158,18,336,6
0,0,312,0,156,10,334,0
161,0,93,103,151,2,347,0
0,246,243,0,155,0,345,0
0,0,0,376,150,7,350,0
294,27,20,89,145,0,348,7
203,182,1,102,153,0,346,1
256,151,0,26,156,0,344,0
0,0,0,322,158,0,342,0
0,0,16,407,153,0,340,7
0,0,0,403,148,0,351,14
213,208,46,0,143,0,349,8
0,237,57,0,151,0,347,2
304,28,0,0,146,9,354,0
0,367,62,0,147,1,352,0
196,143,94,0,142,8,358,0
0,349,0,121,144,0,356,0
84,327,0,0,139,7,354,7
410,0,0,0,147,0,352,1
0,0,350,0,150,0,350,0
0,0,218,258,145,0,355,0
0,331,0,72,140,0,360,7
149,0,68,18,135,6,358,7
48,196,165,0,143,0,356,1
0,391,0,0,146,0,354,0
0,0,189,276,141,7,352,0
7,18,79,35,136,0,364,14
0,65,303,0,131,0,362,8
14,219,0,108,126,12,372,2
0,0,240,0,126,4,370,0
0,276,10,23,121,0,379,0
0,299,0,0,116,7,384,7
97,0,0,289,111,6,382,1
0,0,315,42,120,0,380,0
0,206,128,161,115,0,385,7
0,0,29,454,110,6,389,7
93,0,177,101,105,0,394,8
321,0,0,0,106,0,392,2
192,0,0,159,110,0,390,0
0,0,472,0,112,0,388,0
151,0,323,0,107,0,393,0
296,0,0,29,109,0,391,0
73,170,66,136,111,0,389,0
108,0,18,59,113,0,387,0
397,0,58,0,115,0,385,0
0,158,82,234,117,0,383,0
32,0,0,254,112,7,388,7
105,107,0,274,113,0,386,1
0,170,18,176,116,0,384,0
0,141,0,80,111,7,389,7
482,0,0,0,0,0,0,0
0,0,315,0,482,0,0,0
251,0,82,76,477,0,23,0
484,0,0,0,479,0,21,0
0,0,281,125,481,0,19,0
112,6,380,0,476,0,24,7
0,0,0,158,477,0,22,1
0,267,0,84,472,0,20,8
0,136,247,15,467,13,18,15
161,0,316,0,462,13,24,17
39,0,176,47,462,5,22,11
193,187,0,101,475,0,20,5
0,0,0,287,482,0,18,0
314,119,0,0,477,0,16,7
5,187,126,0,485,0,14,1
159,0,127,63,485,3,15,0
0,0,86,303,487,0,13,0
0,252,0,151,482,0,18,7
15,0,162,12,477,6,16,7
0,0,363,12,485,0,14,1
269,0,0,0,480,0,20,8
136,33,129,0,480,0,18,2
391,0,0,34,484,0,16,0
0,19,188,275,486,0,14,0
0,0,25,305,481,7,19,7
148,102,0,173,476,0,23,7
0,411,0,78,478,0,21,1
0,99,0,399,473,8,19,8
63,0,131,66,468,13,17,15
122,197,179,0,471,5,15,9
358,0,0,0,484,0,13,3
177,0,0,175,489,0,11,0
114,0,0,273,491,0,9,0
0,38,327,0,493,0,7,0
0,0,59,97,488,7,12,0
224,171,51,6,483,0,17,7
0,0,468,0,484,0,15,1
191,98,0,115,479,0,21,0
0,301,24,110,481,0,19,0
0,0,0,407,476,7,24,7
109,116,170,0,471,0,22,7
204,48,6,0,479,0,20,1
0,487,0,0,482,0,18,0
107,281,0,0,477,7,16,0
355,0,37,98,486,0,14,0
0,0,0,184,488,0,12,0
200,141,0,117,483,0,10,7
48,227,0,29,491,0,8,1
30,0,0,424,494,0,6,0
230,198,0,66,496,0,4,0
0,321,0,174,498,0,2,0
0,0,0,449,493,7,0,7
308,0,0,0,488,0,0,12
0,88,0,195,494,0,0,6
0,0,0,313,489,11,0,11
0,0,428,0,484,3,0,13
63,170,0,125,479,0,14,7
164,84,0,0,487,0,12,1
65,201,0,143,490,0,10,0
0,241,0,185,492,0,8,0
215,0,150,0,487,7,6,7
0,0,285,37,495,0,4,1
0,0,0,353,490,0,10,8
316,0,0,15,485,0,8,7
162,0,0,12,493,0,6,1
0,0,0,224,496,0,4,0
62,0,225,177,491,0,2,7
397,62,0,0,499,0,0,1
0,362,88,0,500,0,0,0
448,0,9,18,495,5,5,0
0,0,0,427,497,0,3,0
227,0,210,0,492,0,1,7
347,134,0,0,499,0,0,1
0,73,0,419,500,0,0,0
121,73,275,0,495,5,0,5
0,92,104,160,500,0,0,0
0,232,0,262,495,5,5,5
0,0,462,0,490,7,3,7
0,377,0,59,485,0,14,1
0,441,0,0,480,8,12,8
0,235,0,182,475,13,10,2
100,380,0,0,470,22,8,17
0,0,281,0,469,14,6,11
365,0,72,0,464,6,25,5
0,299,0,99,477,0,23,0
67,0,50,2,472,7,21,7
0,100,39,314,480,0,19,1
0,0,0,462,475,8,25,8
0,104,0,91,470,0,23,7
417,0,0,0,465,13,21,14
0,175,247,75,468,5,19,8
0,294,191,0,463,18,35,20
18,365,0,5,458,10,33,14
0,0,327,0,459,2,31,8
6,335,98,0,454,0,44,2
119,178,124,0,455,3,45,0
0,0,403,0,457,0,43,0
96,219,156,0,452,0,48,0
0,0,447,0,454,0,46,0
0,0,0,269,449,0,51,0
0,49,278,44,0,0,0,0
0,283,58,128,0,49,278,44
0,327,0,116,0,186,334,166
105,0,163,9,0,178,332,160
494,0,0,0,0,170,330,154
46,0,0,393,0,162,328,148
295,0,0,144,0,154,326,142
0,0,339,49,0,146,324,136
0,0,222,0,0,138,322,130
0,0,0,482,0,130,320,124
0,0,439,16,0,122,318,118
0,191,106,90,0,114,316,112
0,0,0,379,0,106,314,106
0,1,0,425,0,98,312,100
188,0,47,0,0,91,310,100
309,0,4,0,15,83,308,94
130,197,0,0,31,75,306,88
0,0,154,293,47,67,304,82
0,0,395,0,42,59,323,97
0,0,271,29,37,51,321,91
213,21,23,60,32,43,340,106
0,137,0,301,27,35,338,100
