action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
0,0,0,252,419,24,46,15
0,0,492,0,414,16,44,26
0,0,264,0,409,8,63,20
106,0,64,162,0,0,0,0
0,0,375,55,106,0,64,162
93,0,0,326,101,0,243,211
0,213,225,0,96,0,241,205
0,0,0,422,91,0,239,199
0,155,326,0,86,0,237,193
119,0,289,0,81,0,235,187
0,124,0,0,86,0,233,181
251,0,155,0,81,13,231,175
0,281,4,0,97,5,229,169
0,0,397,0,92,18,231,163
427,22,0,0,87,10,246,157
50,0,273,0,103,2,244,151
0,131,0,266,113,0,242,145
217,38,0,223,108,13,240,152
454,0,36,0,111,5,238,146
188,70,0,23,124,0,236,140
468,0,0,0,132,0,234,134
242,0,38,184,140,0,232,128
24,0,0,308,148,0,230,122
0,255,169,0,156,0,228,116
0,375,37,0,151,13,239,110
17,0,150,321,146,13,245,104
78,0,0,385,154,5,243,98
0,154,115,0,167,0,241,92
21,101,0,293,162,13,252,86
214,116,0,95,165,5,250,80
56,282,0,0,178,0,248,74
131,190,0,78,186,0,246,68
0,123,374,0,194,0,244,62
132,0,191,79,189,13,255,56
44,0,398,0,192,5,253,50
0,0,350,0,205,0,251,44
179,140,0,155,200,0,262,38
0,237,185,0,208,0,260,32
0,0,315,121,203,13,271,26
305,85,76,0,198,5,277,28
0,0,0,310,203,0,275,22
150,216,0,0,198,0,273,29
490,0,0,0,206,0,271,23
0,104,135,1,214,0,269,17
228,208,0,6,209,13,280,12
208,204,0,0,211,5,278,6
256,0,243,0,224,0,276,0
228,11,229,0,226,0,274,0
291,0,0,24,228,0,272,0
113,283,73,0,230,0,270,0
0,404,47,0,232,0,268,0
0,185,167,54,227,7,273,0
0,0,295,101,222,7,278,7
239,0,255,0,217,0,282,7
0,0,100,347,219,0,280,1
6,145,175,0,214,0,286,8
153,98,56,86,214,0,284,2
0,0,147,329,218,0,282,0
96,68,0,30,213,0,287,7
0,330,0,0,214,0,285,1
0,49,336,0,209,8,283,0
0,21,0,424,204,15,296,0
432,67,0,0,199,7,294,0
40,382,0,0,208,0,292,0
397,0,47,0,210,0,290,0
196,129,75,28,212,0,288,0
0,0,123,164,214,0,286,0
464,0,0,0,209,0,291,7
0,13,0,452,210,0,289,1
167,0,0,215,205,8,287,8
0,474,0,26,213,0,285,2
0,0,130,308,208,9,283,9
0,29,3,292,203,1,293,15
0,77,389,0,198,2,293,11
0,82,189,0,193,11,302,5
0,0,373,0,188,12,309,0
0,227,0,240,183,4,313,0
67,427,0,0,178,11,311,11
186,0,116,155,183,3,309,5
76,21,0,390,193,0,307,0
0,0,0,434,195,0,305,0
420,60,0,0,190,0,303,7
0,370,51,0,198,0,301,1
0,0,137,192,193,8,307,0
0,0,121,286,188,0,312,7
44,0,0,431,183,0,316,7
496,0,0,1,185,0,314,1
0,0,0,357,188,0,312,0
194,0,17,2,183,0,310,7
450,0,0,0,191,0,308,1
0,0,460,0,194,0,306,0
332,115,0,0,189,0,311,0
366,0,0,0,191,0,309,0
19,297,99,0,193,0,307,0
0,269,0,158,195,0,305,0
351,0,7,47,190,7,303,7
99,101,0,0,198,0,301,1
221,250,0,0,201,0,299,0
0,0,334,0,203,0,297,0
0,144,168,157,198,0,302,0
33,0,43,247,193,7,307,7
218,0,197,0,194,0,305,1
0,104,230,0,197,0,303,0
385,0,0,74,0,0,0,0
0,0,0,435,385,0,0,74
0,433,0,64,380,0,0,120
0,0,104,233,375,11,0,125
0,7,474,0,370,3,8,127
320,142,0,0,365,7,14,121
0,302,0,36,373,0,12,115
51,315,0,116,368,13,10,122
297,0,83,0,371,5,8,116
0,134,337,0,384,0,6,110
0,0,0,393,379,13,17,104
110,3,0,299,374,5,15,106
294,0,130,0,387,0,13,100
0,0,255,73,395,0,11,94
0,0,427,0,390,0,22,101
0,5,0,355,385,0,20,95
8,459,0,0,380,5,18,102
310,0,0,128,383,5,16,96
196,63,0,211,396,0,14,90
248,0,0,0,404,0,12,84
0,145,142,122,412,0,10,78
0,173,324,0,407,13,21,85
176,172,0,6,402,5,19,79
31,0,0,318,410,0,17,73
0,481,0,0,418,0,15,67
468,0,0,0,413,13,13,61
0,0,0,480,429,5,11,55
213,258,0,0,424,0,9,67
0,0,441,52,432,0,7,61
258,0,67,0,427,0,18,68
0,305,0,114,422,0,16,62
196,66,49,184,417,13,14,69
72,346,0,0,420,5,12,63
50,0,309,0,433,0,10,57
267,0,108,0,441,0,8,51
0,0,230,190,449,0,6,45
445,0,0,0,444,0,17,52
0,198,67,0,439,0,15,46
312,0,45,143,434,13,26,40
0,385,0,20,437,5,24,34
48,0,0,445,432,18,22,46
0,0,380,0,430,10,20,40
391,0,0,0,425,2,39,34
0,0,37,414,435,0,37,28
0,389,0,104,430,0,48,35
118,205,0,161,425,0,46,29
325,0,59,0,433,0,44,23
0,0,43,330,441,0,42,17
0,0,109,277,436,0,53,24
0,0,193,295,431,0,51,18
67,0,340,0,426,0,62,25
0,0,0,424,421,0,60,19
85,0,155,20,416,0,58,26
47,0,261,0,424,0,56,20
191,229,34,0,432,0,54,14
146,0,63,78,440,0,52,8
0,375,67,0,448,0,50,2
0,0,357,51,443,9,57,0
0,75,219,0,438,1,61,6
344,127,0,0,433,8,67,0
73,150,0,131,435,0,65,0
30,395,0,0,437,0,63,0
0,27,0,459,439,0,61,0
14,0,219,0,434,7,59,7
386,0,0,0,442,0,57,1
0,0,172,257,445,0,55,0
0,32,176,278,440,0,60,7
150,214,7,0,435,6,64,7
0,306,0,0,437,0,62,1
0,0,306,0,432,8,60,0
417,0,0,0,427,0,73,0
0,431,41,0,429,0,71,0
125,0,51,219,424,7,76,0
424,0,0,65,426,0,74,0
0,0,0,356,428,0,72,0
0,0,471,0,423,0,70,7
0,0,0,423,418,0,81,1
0,0,442,0,413,0,79,8
0,32,0,122,408,0,90,2
0,155,12,0,403,9,88,9
0,119,97,140,398,13,98,3
0,0,484,0,393,11,102,6
265,0,17,137,388,3,109,0
0,489,0,0,393,0,107,0
0,0,253,149,388,7,105,0
87,80,0,162,383,0,117,14
0,0,496,0,378,0,115,8
0,0,0,499,373,0,125,2
0,409,28,0,368,0,123,9
6,133,94,114,363,13,134,3
188,0,111,153,363,5,132,0
0,0,0,422,370,0,130,0
0,0,0,495,365,0,128,7
84,273,0,20,360,0,126,14
429,0,0,0,368,0,124,8
0,0,0,465,376,0,122,2
225,0,0,141,371,0,120,9
0,0,0,339,379,0,118,3
0,247,123,0,374,0,116,10
209,0,209,71,369,13,127,4
0,0,427,59,0,0,0,0
0,298,184,0,0,0,427,59
0,28,277,0,0,22,447,53
0,250,229,0,0,14,445,47
266,0,0,189,0,16,453,41
0,44,353,0,6,8,451,35
0,85,150,128,1,21,470,29
154,145,0,200,0,13,468,23
0,66,0,395,12,5,466,17
338,0,0,62,7,18,464,29
30,0,354,19,5,10,462,23
0,70,244,0,21,2,460,17
0,43,213,0,16,15,473,11
0,0,287,205,11,13,477,5
373,0,0,121,6,5,489,14
249,0,0,0,5,0,487,8
169,231,98,0,13,0,485,2
49,118,324,0,17,0,483,0
0,0,135,262,19,0,481,0
97,0,0,252,14,0,486,7
0,0,332,67,15,0,484,1
107,92,236,19,10,0,490,8
127,0,77,238,10,0,488,2
0,103,129,88,14,0,486,0
0,0,487,0,9,7,491,7
327,0,0,67,4,0,495,1
148,109,20,158,7,0,493,0
149,141,94,0,9,0,491,0
119,5,0,227,11,0,489,0
0,307,0,162,13,0,487,0
0,236,230,0,8,7,485,7
0,0,0,409,3,13,496,1
0,100,0,377,0,5,494,1
0,361,95,0,0,8,492,8
302,0,0,0,0,8,498,2
88,0,274,114,4,0,496,0
0,0,0,470,6,0,494,0
0,249,0,0,1,0,492,7
385,0,0,0,0,9,490,1
0,155,249,0,11,1,488,0
231,0,56,176,6,8,494,0
0,206,0,161,8,0,492,0
70,155,201,0,3,7,490,7
119,115,0,81,11,0,488,1
430,0,0,0,14,0,486,0
129,221,12,0,16,0,484,0
0,0,33,350,18,0,482,0
16,0,292,0,13,0,487,7
19,0,0,245,14,0,485,1
0,0,242,0,17,0,483,0
0,0,440,0,12,0,488,0
89,88,94,163,7,0,493,0
217,46,18,0,9,0,491,0
171,0,0,179,11,0,489,0
0,295,0,101,13,0,487,0
0,238,0,83,8,7,485,7
33,0,185,258,3,13,483,14
5,132,83,61,6,5,481,8
0,431,0,68,6,13,492,15
490,0,0,0,1,5,490,9
0,0,0,348,9,0,488,3
0,479,0,0,4,0,486,10
0,175,63,170,0,12,484,4
166,117,0,25,0,18,496,14
33,64,0,370,0,10,494,8
0,0,293,0,4,2,492,2
0,360,18,0,0,0,500,0
0,0,0,449,0,2,500,0
0,372,0,106,0,0,498,2
0,0,0,463,0,4,496,4
0,128,140,167,0,0,494,6
0,109,189,0,0,8,500,8
0,352,0,0,0,0,498,2
267,225,0,0,0,4,496,0
294,0,149,49,6,0,494,0
219,0,158,89,8,0,492,0
49,125,119,13,10,0,490,0
219,4,35,187,12,0,488,0
456,0,0,0,14,0,486,0
0,428,0,0,16,0,484,0
129,96,40,140,11,7,482,0
33,0,366,0,20,0,480,0
207,13,0,89,22,0,478,0
0,0,225,113,24,0,476,0
0,0,226,111,19,0,481,7
0,82,398,0,14,0,485,7
244,0,131,0,9,7,490,1
0,0,286,175,12,0,488,0
0,0,350,0,7,0,493,7
206,0,278,0,2,0,497,1
0,48,74,333,5,0,495,0
33,276,0,80,0,7,500,7
0,0,420,49,1,0,498,1
162,117,91,108,0,0,500,4
255,0,0,181,2,0,498,0
416,83,0,0,4,0,496,0
317,172,0,0,6,0,494,0
0,0,0,474,8,0,492,0
424,0,59,0,3,0,490,7
0,0,226,137,11,0,488,1
88,359,0,0,0,0,0,0
0,447,0,0,88,359,0,0
224,0,0,0,83,417,0,0
0,0,90,365,91,409,0,0
105,320,0,0,86,401,13,13
379,100,0,9,89,393,11,7
0,106,363,7,105,385,9,1
0,0,294,0,100,393,23,7
256,185,0,0,95,385,21,1
83,0,185,82,104,377,19,0
0,117,0,145,114,369,17,0
131,0,242,26,109,376,15,15
134,171,81,0,110,368,13,9
153,59,0,197,126,360,11,3
0,408,29,0,139,352,9,0
0,289,209,0,134,359,22,0
312,0,0,24,129,351,20,0
9,358,91,0,139,343,18,0
0,190,136,0,143,341,22,0
7,393,0,0,138,342,29,0
146,0,59,256,139,334,27,0
2,0,0,310,149,326,25,0
40,0,0,323,146,318,23,13
117,104,0,218,162,310,21,7
0,157,321,0,178,302,19,1
231,0,25,1,173,310,33,0
27,0,440,0,168,302,31,0
190,48,0,66,177,294,29,0
0,79,0,254,187,286,27,0
192,0,151,0,182,293,25,15
0,449,0,0,183,285,23,9
0,0,0,185,178,298,21,3
0,0,0,460,173,290,19,18
0,70,21,204,168,282,17,33
0,0,0,430,163,295,36,48
0,0,242,77,158,287,34,42
0,481,0,9,153,279,32,36
0,136,0,32,148,292,30,39
3,0,443,0,143,296,28,45
0,246,17,76,141,288,32,39
76,33,291,0,136,301,47,54
0,0,233,0,131,293,45,48
0,338,22,0,126,285,47,42
169,0,0,208,121,298,66,36
0,152,0,315,116,290,64,30
204,113,0,0,111,303,62,45
239,200,0,43,106,295,60,39
0,226,24,0,122,287,58,33
0,49,0,420,117,300,77,27
37,0,91,212,112,292,75,21
0,73,48,0,128,284,73,15
0,59,0,336,123,297,92,9
58,0,0,343,118,289,90,3
168,0,0,0,131,281,88,0
0,200,298,0,141,273,86,0
42,255,0,57,136,280,99,0
0,401,0,2,131,272,97,0
0,240,39,0,126,279,95,2
450,0,0,0,121,286,108,0
377,0,0,0,116,278,106,0
0,307,72,36,126,270,104,0
0,0,451,0,121,277,117,15
0,0,115,302,116,269,115,9
0,45,280,166,111,261,125,15
0,240,0,258,106,262,132,18
328,0,152,0,101,257,130,15
0,381,0,0,114,249,128,9
378,104,0,0,109,262,126,3
100,0,22,325,122,254,124,0
379,0,0,0,132,246,122,0
41,282,0,0,142,238,120,0
249,44,0,84,152,230,118,0
95,43,298,0,162,222,116,0
102,0,297,0,172,214,114,0
275,0,0,71,182,206,112,0
388,0,14,0,192,198,110,0
0,171,0,268,202,190,108,0
399,0,0,0,197,197,106,15
0,241,22,0,198,189,104,9
0,0,0,384,193,202,123,3
0,491,0,0,188,194,121,0
0,295,0,163,183,198,119,0
0,0,0,290,178,205,117,15
337,11,0,0,173,197,115,15
0,324,43,69,189,189,113,9
133,294,20,0,184,202,132,24
450,0,0,0,179,194,130,18
0,0,222,228,174,186,128,12
298,91,56,14,169,178,147,27
0,9,308,0,164,170,145,21
0,0,0,386,159,171,164,15
145,201,0,0,154,163,162,21
15,284,0,21,170,155,160,15
288,0,0,151,180,153,158,15
176,0,271,0,190,145,156,9
468,0,0,0,206,137,154,3
0,0,326,145,219,129,152,0
0,120,75,234,214,121,165,15
128,0,33,276,209,119,169,15
0,56,335,0,213,111,167,9
0,421,0,7,0,0,0,0
104,0,389,0,0,421,0,7
396,0,0,0,86,413,0,1
127,0,332,0,95,405,0,0
124,0,0,237,103,397,0,0
0,266,0,0,111,389,0,0
0,285,0,186,106,394,0,0
0,0,324,24,101,399,0,13
0,477,0,0,96,391,6,13
0,416,0,0,91,398,4,7
179,0,97,86,86,411,2,1
440,0,0,17,97,403,0,0
0,122,35,3,105,395,0,0
0,449,0,0,100,400,13,3
362,0,38,69,95,394,11,0
0,0,63,336,105,386,9,0
0,15,458,0,100,378,22,15
0,150,328,0,95,376,26,9
0,253,166,0,90,383,39,3
261,104,0,48,85,378,40,0
0,0,88,203,92,370,38,0
0,0,0,487,87,362,51,15
22,229,184,0,82,354,49,15
337,98,0,0,98,346,47,9
214,0,0,196,114,338,45,3
0,0,86,396,127,330,43,0
0,206,0,269,122,322,56,15
402,0,0,0,117,320,54,15
0,359,0,0,127,312,52,9
56,227,41,165,122,325,50,3
381,82,0,0,135,317,48,0
26,200,91,0,145,309,46,0
114,0,51,177,155,301,44,0
362,0,88,0,165,293,42,0
0,5,474,0,175,285,40,0
0,0,141,317,170,282,53,0
0,0,468,0,165,274,61,10
0,262,0,67,160,266,70,4
30,0,156,192,155,277,68,19
16,183,184,0,152,269,66,13
0,145,322,26,163,266,69,7
0,0,0,450,158,274,83,17
0,0,42,211,153,266,81,11
15,410,0,0,148,258,89,15
35,296,99,0,154,250,87,9
0,76,216,0,170,242,85,3
126,58,0,19,165,252,101,0
0,496,0,0,160,244,99,0
20,72,104,46,155,248,97,0
0,0,369,93,165,240,95,0
22,0,5,249,160,232,108,15
5,0,407,0,161,224,106,9
46,0,187,136,161,216,120,3
0,5,235,161,174,208,118,0
111,0,0,275,169,205,131,15
305,38,19,0,165,197,129,9
0,369,32,0,181,189,127,3
0,283,0,66,176,199,143,0
260,0,161,66,171,191,141,0
0,160,0,330,178,183,139,0
216,0,79,0,173,190,137,15
0,236,18,129,174,182,135,9
0,0,198,203,169,195,151,24
469,0,0,0,164,187,149,18
0,357,0,60,162,179,147,12
123,0,0,180,157,192,145,27
334,143,0,0,152,184,143,21
496,0,0,0,168,176,141,15
76,8,51,193,184,168,139,9
238,180,49,0,200,160,137,3
433,0,0,0,213,152,135,0
0,0,251,183,223,144,133,0
227,0,272,0,218,136,146,15
49,0,71,94,219,128,144,9
324,0,0,17,235,120,142,3
123,0,90,88,248,112,140,0
165,257,0,20,258,104,138,0
161,304,0,0,268,96,136,0
346,0,0,0,278,88,134,0
0,0,28,443,288,80,132,0
0,0,454,0,283,72,145,15
362,81,37,0,278,64,149,9
0,44,0,148,294,56,147,3
347,106,0,0,289,66,145,18
177,145,0,98,287,58,143,12
211,0,0,9,303,50,141,6
0,123,0,92,319,42,139,0
102,0,0,322,314,49,137,15
0,226,106,51,315,41,135,9
0,0,126,124,310,54,154,24
0,0,0,442,305,46,152,18
275,0,160,40,300,38,150,12
489,0,0,0,316,30,148,6
213,0,52,0,332,22,146,0
418,0,0,0,342,14,144,0
0,182,0,101,352,6,142,0
141,284,0,7,347,13,140,13
328,0,12,153,350,5,138,7
84,0,107,145,363,0,136,1
407,0,36,35,366,0,134,0
209,26,0,0,0,0,0,0
0,88,0,356,209,26,0,0
0,0,170,161,204,106,0,278
403,0,0,0,199,98,0,272
0,0,487,0,194,90,0,266
0,251,0,71,189,82,0,260
0,125,0,0,184,74,0,254
0,139,124,111,179,73,0,248
487,0,1,0,174,84,19,261
455,31,0,0,169,76,17,255
83,0,0,398,168,68,15,249
476,0,0,0,184,60,13,243
0,153,97,197,200,52,11,237
0,35,351,64,195,65,30,252
29,0,289,112,190,57,28,246
364,0,0,134,185,49,26,240
59,0,261,177,201,41,24,234
376,0,0,0,217,33,22,228
0,166,301,0,233,25,20,222
461,0,0,0,228,38,39,216
24,0,0,343,223,30,37,210
268,0,75,0,239,22,35,204
220,0,0,122,255,14,33,198
0,410,0,0,271,6,31,192
20,440,0,5,266,19,29,186
0,0,0,456,281,12,27,181
0,151,302,0,276,4,25,195
22,377,0,80,271,17,40,189
67,0,0,341,270,9,38,183
202,80,202,0,286,1,36,177
0,27,250,12,295,0,34,171
0,168,330,0,290,13,45,177
317,0,0,124,285,5,43,171
0,0,0,426,294,0,41,165
109,0,221,0,289,0,39,172
8,469,0,23,297,0,37,166
97,131,0,0,300,5,35,165
149,0,270,0,308,0,33,159
0,0,124,336,316,0,31,153
45,42,0,248,311,0,42,160
14,88,56,115,306,0,40,154
24,0,475,0,314,0,38,148
49,95,115,149,322,0,36,142
305,0,0,0,330,0,34,136
0,170,205,98,338,0,32,130
0,0,0,469,333,13,43,137
0,0,151,316,328,5,41,131
0,245,0,200,323,0,52,138
0,182,272,0,318,0,50,132
198,27,0,0,313,13,61,126
0,352,0,43,316,5,59,120
0,0,404,0,311,18,57,132
75,253,75,0,306,10,58,126
371,0,0,44,322,2,56,120
0,355,0,111,332,0,54,114
0,0,70,105,327,13,52,121
0,180,0,0,322,5,58,123
0,318,100,0,317,10,56,117
0,39,0,234,312,23,75,111
0,0,259,235,307,15,73,105
0,90,0,323,302,7,92,120
0,0,193,124,297,0,90,114
12,364,0,0,292,0,100,120
0,462,0,0,288,0,98,114
157,258,0,0,283,13,96,108
227,0,0,215,299,5,94,102
110,0,0,356,312,0,92,96
0,0,304,0,320,0,90,90
0,240,0,164,315,0,101,84
387,0,0,0,310,13,99,91
0,0,0,468,313,5,97,85
0,0,183,252,308,0,95,97
70,0,9,289,303,0,106,104
0,140,305,0,298,0,104,98
0,0,0,423,293,13,115,92
276,140,14,0,288,5,113,94
153,215,0,0,301,0,111,88
133,326,0,0,309,0,109,82
81,316,0,45,317,0,107,76
0,0,435,0,325,0,105,70
91,0,44,223,320,0,116,64
0,0,0,373,328,0,114,58
130,140,0,227,323,0,112,65
0,21,314,13,331,0,110,59
0,306,0,0,326,13,121,66
261,0,36,0,321,5,119,60
0,0,334,0,329,0,117,54
285,0,0,0,324,0,128,48
30,0,149,292,332,0,126,42
0,0,0,471,340,0,124,36
0,0,0,482,335,0,122,43
0,0,473,0,330,0,120,50
0,0,348,0,325,0,131,44
0,246,25,0,320,0,142,38
394,0,0,0,315,13,153,32
0,0,460,0,318,5,151,26
308,11,0,0,313,0,167,20
0,0,211,276,321,0,165,14
0,0,139,313,316,0,176,21
0,0,392,0,311,0,174,15
36,260,0,199,0,0,0,0
0,182,22,288,36,260,0,199
0,0,481,0,31,276,22,217
260,0,0,1,26,268,20,211
0,307,0,86,21,260,18,205
298,0,0,161,16,269,16,216
84,204,0,96,15,261,14,210
0,0,429,0,31,253,12,204
420,0,0,0,26,245,31,198
0,0,123,238,42,237,29,192
32,0,324,0,37,229,48,207
141,2,281,0,32,221,46,201
0,129,0,197,48,213,44,195
0,319,0,0,43,226,42,210
0,81,0,322,38,218,40,204
0,357,0,120,33,231,38,219
50,421,0,0,28,223,36,213
0,497,0,0,44,215,34,207
170,220,0,0,39,228,32,201
0,0,0,258,55,220,30,195
0,45,116,252,50,212,28,210
0,132,297,0,45,225,47,225
0,0,57,364,40,217,45,219
277,84,0,121,35,209,43,213
0,0,0,459,51,201,41,207
11,0,324,0,46,193,39,222
170,69,217,17,52,185,47,216
0,375,0,0,68,177,45,210
159,0,100,0,63,190,43,204
0,0,378,0,79,182,41,198
160,0,63,0,74,174,60,192
0,54,201,153,90,166,58,186
0,0,49,358,85,179,77,201
161,33,192,0,80,171,75,195
0,148,59,197,75,163,73,189
384,0,20,0,70,176,92,204
126,0,38,0,65,168,90,198
276,0,0,219,60,160,88,192
0,0,0,461,76,152,86,186
0,234,95,0,71,144,84,201
25,285,0,99,66,157,103,195
17,213,146,0,61,149,101,189
4,0,0,434,73,145,103,183
0,182,136,66,72,137,101,190
0,0,0,293,67,150,120,205
0,140,13,288,62,142,118,199
45,324,0,0,57,134,116,193
154,0,216,0,73,126,114,187
13,0,222,76,89,118,112,181
16,436,0,0,97,110,118,183
275,0,219,0,105,102,116,177
0,0,0,380,121,94,114,171
413,0,67,0,116,86,112,186
0,222,0,171,132,78,110,180
0,0,0,359,127,91,108,195
63,0,108,302,122,83,106,189
185,0,0,302,138,75,104,183
0,209,287,0,154,67,102,177
0,102,233,0,149,80,121,171
51,0,417,31,144,72,119,165
0,177,101,30,160,64,117,159
0,0,455,0,155,77,136,174
368,111,0,0,150,69,134,168
0,462,0,0,145,61,132,162
294,15,0,0,140,74,130,156
0,422,0,0,156,66,128,150
273,0,210,0,151,79,126,144
0,0,297,0,167,71,124,138
120,0,2,91,162,63,143,132
0,211,0,94,178,55,141,126
477,0,0,0,173,68,139,141
70,147,77,0,168,60,137,135
269,0,0,207,184,52,135,129
274,0,0,0,200,44,133,123
198,302,0,0,216,36,131,117
0,256,0,156,232,28,129,111
243,0,130,0,227,41,127,126
0,0,163,46,222,33,125,120
408,0,0,14,217,25,144,135
298,28,0,85,212,17,142,129
0,0,0,278,228,9,140,123
0,0,294,171,223,1,138,138
261,0,0,177,218,0,150,146
0,0,238,195,213,0,148,140
74,0,166,232,208,0,158,146
0,0,0,363,204,0,156,140
41,0,274,121,199,0,154,147
0,0,0,430,207,0,152,141
0,0,0,205,202,0,150,148
77,0,224,35,197,0,148,155
0,0,350,109,205,0,146,149
257,5,0,80,200,0,157,156
295,0,0,0,195,0,155,150
0,0,450,0,203,0,153,144
242,0,53,0,198,0,164,138
0,103,13,0,206,0,162,132
0,385,0,0,201,13,173,126
12,33,117,0,196,13,171,120
0,0,394,0,203,14,178,114
0,238,0,65,198,6,188,108
109,291,0,0,0,0,0,0
0,0,184,109,109,291,0,0
231,258,0,0,104,283,113,109
102,132,70,0,99,275,111,103
168,329,0,0,94,267,109,97
0,0,0,371,89,259,107,91
0,60,156,167,84,251,105,85
152,207,27,0,79,243,103,79
257,0,206,0,91,235,101,73
0,0,477,0,107,227,99,67
76,0,0,281,102,219,118,61
148,0,216,50,118,211,116,55
0,422,0,0,134,203,114,49
289,172,0,0,129,216,112,43
260,41,0,0,145,208,110,37
0,352,0,31,161,200,108,31
0,0,302,143,156,213,106,46
430,0,0,0,151,205,104,40
61,128,245,0,167,197,102,34
225,0,157,0,183,189,100,28
471,0,0,0,199,181,98,22
0,0,418,0,215,173,96,16
262,184,0,0,210,165,115,10
8,250,0,11,226,157,113,4
0,181,0,0,229,160,111,11
397,54,0,0,224,162,109,5
0,442,0,0,239,154,107,0
0,87,291,0,234,161,105,0
70,0,129,99,229,168,118,0
223,82,181,0,224,160,116,0
174,82,0,204,234,152,114,0
42,0,345,0,244,144,112,0
485,0,0,0,254,136,110,0
44,400,0,0,264,128,108,0
0,8,30,250,274,120,106,0
407,0,35,0,269,120,119,15
0,484,0,0,264,112,117,9
0,0,412,42,259,123,115,3
347,0,124,25,254,115,131,18
205,0,0,255,252,107,129,12
0,419,0,60,268,99,127,6
215,0,0,55,263,112,125,21
188,0,27,10,258,104,123,15
0,0,462,10,274,96,121,9
41,267,0,99,269,88,140,13
184,0,185,0,275,80,138,7
369,0,0,0,291,72,136,1
319,0,0,160,302,64,134,0
209,87,7,0,312,56,132,0
0,47,341,0,322,48,130,0
0,168,0,242,317,55,143,0
184,139,0,0,312,47,141,0
265,0,0,105,322,39,139,0
339,123,0,0,332,31,137,0
377,71,0,0,342,23,135,0
0,0,175,193,352,15,133,0
469,0,0,0,347,7,146,15
0,337,0,48,347,0,144,9
0,313,0,0,342,13,142,16
450,0,0,0,337,13,140,10
482,4,0,0,353,5,138,4
0,178,114,0,364,0,136,0
0,0,419,38,359,7,141,0
142,67,8,7,354,0,146,7
296,0,40,0,355,0,144,1
132,0,0,313,358,0,142,0
372,0,0,0,360,0,140,0
53,0,336,79,362,0,138,0
141,0,294,0,364,0,136,0
45,0,339,0,366,0,134,0
278,0,0,177,368,0,132,0
0,129,0,133,370,0,130,0
0,175,0,289,365,7,128,7
22,53,0,158,360,13,126,14
0,186,0,287,363,5,124,8
98,28,64,286,358,18,122,20
245,21,203,0,356,10,120,14
0,223,186,0,372,2,118,8
0,256,0,215,367,15,131,2
82,0,0,373,362,9,129,2
65,212,0,0,372,1,127,0
0,326,54,84,375,0,125,0
250,133,0,94,370,7,130,7
479,0,0,0,371,0,128,1
286,0,158,0,374,0,126,0
0,318,0,7,376,0,124,0
0,12,369,0,371,7,122,7
151,133,0,23,366,12,133,1
157,97,0,18,365,4,131,0
0,0,0,477,371,0,129,0
0,308,112,0,366,0,127,7
0,0,0,473,361,13,138,1
0,340,0,0,356,5,136,3
0,197,164,76,351,15,134,0
149,0,349,0,346,22,147,15
125,0,0,344,341,14,145,9
310,0,129,0,348,6,143,3
0,0,0,316,359,0,141,0
0,0,406,0,354,0,139,7
257,0,0,0,349,0,150,1
0,339,0,0,0,0,0,0
0,340,0,0,0,339,0,0
53,0,0,328,0,500,0,0
150,20,0,106,8,492,0,0
0,317,114,0,16,484,0,0
0,438,5,0,11,489,13,0
0,274,0,109,6,483,13,0
0,110,96,245,1,488,11,13
355,96,0,0,0,484,13,11
0,239,18,169,8,476,11,5
0,0,368,91,3,488,27,20
321,0,0,110,0,480,25,14
0,0,0,442,0,472,23,8
117,0,0,192,0,464,21,15
365,64,0,0,16,456,19,9
0,73,0,289,32,448,17,3
137,242,28,0,27,458,15,18
0,470,0,0,25,450,13,12
33,0,0,450,20,463,11,6
472,0,0,0,36,455,9,0
368,0,112,5,46,447,7,0
7,0,0,197,56,439,5,0
124,356,0,0,58,431,3,8
47,0,424,0,74,423,1,2
0,0,251,132,85,415,0,0
19,0,0,262,80,407,13,13
106,199,0,137,83,399,11,7
0,0,0,353,99,391,9,1
175,0,0,0,94,383,7,16
0,167,0,260,110,375,5,10
0,0,0,154,105,388,3,25
0,0,0,361,100,380,1,19
15,319,0,160,95,372,0,33
52,0,244,191,105,368,0,31
0,8,109,287,115,360,0,25
247,136,0,115,110,360,19,38
0,0,342,113,105,352,17,32
0,84,357,0,100,344,30,41
0,41,0,263,95,342,34,35
126,0,284,0,90,349,32,44
0,294,196,0,91,341,30,38
0,158,217,27,86,354,49,32
344,0,0,0,81,346,47,26
345,27,0,74,97,338,45,20
344,0,37,0,113,330,43,14
15,118,0,1,129,322,41,8
434,16,0,0,139,320,39,3
3,153,11,187,151,312,37,0
0,0,461,0,149,316,46,12
393,0,0,0,144,308,44,6
0,72,299,23,158,300,42,0
421,0,40,0,153,307,55,15
393,0,0,9,148,299,53,9
0,349,0,0,155,291,51,3
0,0,482,0,150,301,49,0
37,0,233,133,145,293,62,0
0,0,469,0,155,285,60,0
0,0,362,11,150,277,73,0
0,0,138,311,145,269,86,11
0,0,245,195,140,261,94,15
0,58,290,142,135,253,103,20
409,0,0,0,130,255,111,24
177,305,0,0,126,247,109,18
0,0,0,492,142,239,107,12
139,0,303,0,137,231,105,27
87,0,173,0,153,223,103,21
0,0,323,0,169,215,101,15
